"name","CC","year","lifeexp","income","population","continent"
"Albania","ALB",1990,73.144,5327.74745817214,3286542,"Europe"
"Albania","ALB",1991,73.378,3859.0568617301,3266790,"Europe"
"Albania","ALB",1992,73.715,3603.48884474812,3247039,"Europe"
"Albania","ALB",1993,73.939,3972.1239285117,3227287,"Europe"
"Albania","ALB",1994,74.131,4328.41397768147,3207536,"Europe"
"Albania","ALB",1995,74.362,4935.45221980927,3187784,"Europe"
"Albania","ALB",1996,74.592,5418.14832476367,3168033,"Europe"
"Albania","ALB",1997,73.904,4856.76828935362,3148281,"Europe"
"Albania","ALB",1998,74.99,5318.9618878105,3128530,"Europe"
"Albania","ALB",1999,75.183,6042.7698981677,3108778,"Europe"
"Albania","ALB",2000,75.404,6503.8345973574,3089027,"Europe"
"Albania","ALB",2001,75.639,7109.62758104454,3060173,"Europe"
"Albania","ALB",2002,75.89,7454.47831321598,3051010,"Europe"
"Albania","ALB",2003,76.142,7896.09737787753,3039616,"Europe"
"Albania","ALB",2004,76.376,8366.43391357314,3026939,"Europe"
"Albania","ALB",2005,76.621,8874.09928781527,3011487,"Europe"
"Albania","ALB",2006,76.816,9457.38699938185,2992547,"Europe"
"Albania","ALB",2007,77.549,10099.2815063827,2970017,"Europe"
"Albania","ALB",2008,77.653,10940.3606201706,2947314,"Europe"
"Albania","ALB",2009,77.781,11383.7887377103,2927519,"Europe"
"Albania","ALB",2010,77.936,11864.5356788164,2913021,"Europe"
"Albania","ALB",2011,78.092,12199.3104546351,2905195,"Europe"
"Albania","ALB",2012,78.064,12392.6540095883,2900401,"Europe"
"Albania","ALB",2013,78.123,12539.7838552215,2895092,"Europe"
"Albania","ALB",2014,78.407,12788.747230621,2889104,"Europe"
"Albania","ALB",2015,78.644,13110.6178808108,2880703,"Europe"
"Albania","ALB",2016,78.86,13566.905825586,2876101,"Europe"
"Albania","ALB",2017,79.047,14095.7590458888,2873457,"Europe"
"Albania","ALB",2018,79.184,14698.5376181768,2866376,"Europe"
"Albania","ALB",2019,79.282,15065.7495726178,2854191,"Europe"
"Albania","ALB",2020,76.989,14650.3959291802,2837849,"Europe"
"Albania","ALB",2021,76.463,16113.1365187234,2811666,"Europe"
"Albania","ALB",2022,76.833,17097.4783599802,2777689,"Europe"
"Algeria","DZA",1990,67.416,11728.5457286202,25375810,"Africa"
"Algeria","DZA",1991,67.688,11314.8647352122,25987928,"Africa"
"Algeria","DZA",1992,67.757,11241.4154174565,26628568,"Africa"
"Algeria","DZA",1993,67.719,10743.7063534088,27277048,"Africa"
"Algeria","DZA",1994,67.361,10414.034824164,27887279,"Africa"
"Algeria","DZA",1995,67.454,10588.4433695616,28470191,"Africa"
"Algeria","DZA",1996,68.749,10808.8788665465,29033044,"Africa"
"Algeria","DZA",1997,69.171,10725.967349407,29579301,"Africa"
"Algeria","DZA",1998,69.451,11094.8875367088,30054133,"Africa"
"Algeria","DZA",1999,70.032,11292.0372996362,30474354,"Africa"
"Algeria","DZA",2000,70.478,11558.2204692724,30903893,"Africa"
"Algeria","DZA",2001,70.823,11742.5946760635,31331221,"Africa"
"Algeria","DZA",2002,71.23,12213.1263530633,31750835,"Africa"
"Algeria","DZA",2003,71.287,12835.1814411939,32175818,"Africa"
"Algeria","DZA",2004,71.762,13226.7650480025,32628286,"Africa"
"Algeria","DZA",2005,72.061,13738.4956443574,33109249,"Africa"
"Algeria","DZA",2006,72.334,13920.6940554178,33623506,"Africa"
"Algeria","DZA",2007,72.602,14114.6745191405,34189416,"Africa"
"Algeria","DZA",2008,72.941,14206.7767146731,34816961,"Africa"
"Algeria","DZA",2009,73.62,14104.4281721519,35490445,"Africa"
"Algeria","DZA",2010,73.808,14496.4211311825,36188236,"Africa"
"Algeria","DZA",2011,74.123,14641.9640935327,36903376,"Africa"
"Algeria","DZA",2012,74.202,14697.5396133,37646166,"Africa"
"Algeria","DZA",2013,74.615,14778.1914255494,38414171,"Africa"
"Algeria","DZA",2014,75.11,15073.7629403724,39205031,"Africa"
"Algeria","DZA",2015,75.622,15239.5171455316,40019529,"Africa"
"Algeria","DZA",2016,75.732,15511.6858766657,40850721,"Africa"
"Algeria","DZA",2017,75.743,15427.6641894871,41689299,"Africa"
"Algeria","DZA",2018,76.066,15343.4261221255,42505035,"Africa"
