Country Name,Country Code,Series Name,Series Code,2022 [YR2022]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,40578842
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.879
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,357.261152798144
Albania,ALB,"Population, total",SP.POP.TOTL,2777689
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.833
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,6846.42614266044
Algeria,DZA,"Population, total",SP.POP.TOTL,45477389
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.129
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4961.55257664733
American Samoa,ASM,"Population, total",SP.POP.TOTL,48342
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,18017.4589383973
Andorra,AND,"Population, total",SP.POP.TOTL,79705
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,42414.0590092117
Angola,AGO,"Population, total",SP.POP.TOTL,35635029
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.929
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2929.69445467272
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,92840
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.236
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,20117.7653310355
Argentina,ARG,"Population, total",SP.POP.TOTL,45407904
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.064
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13935.6811110049
Armenia,ARM,"Population, total",SP.POP.TOTL,2969200
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.372
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,6571.97445545099
Aruba,ABW,"Population, total",SP.POP.TOTL,107310
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.992
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,30559.5335346581
Australia,AUS,"Population, total",SP.POP.TOTL,26014399
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.2
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,64997.0136536475
Austria,AUT,"Population, total",SP.POP.TOTL,9041851
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.0926829268293
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,52176.6649141178
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,10141756
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.488
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,7770.594223351
